Company_Name,Dependent-Company Status,year of founding,Age of company in years,Internet Activity Score,Employee Count,Employees count MoM change,Has the team size grown,Est. Founding Date,Last Funding Date,Last Funding Amount,Country of company,Continent of company,Number of Investors in Seed,Number of Investors in Angel and or VC,Number of Co-founders,Number of of advisors,Team size Senior leadership,Team size all employees,Presence of a top angel or venture fund in previous round of investment,Number of of repeat investors,Number of  Sales Support material,Worked in top companies,Average size of companies worked for in the past,Have been part of startups in the past?,Have been part of successful startups in the past?,Was he or she partner in Big 5 consulting?,Consulting experience?,Product or service company?,Catering to product/service across verticals,Focus on private or public data?,Focus on consumer data?,Focus on structured or unstructured data,Subscription based business,Cloud or platform based serive/product?,Local or global player,Linear or Non-linear business model,"Capital intensive business e.g. e-commerce, Engineering products and operations can also cause a business to be capital intensive",Number of  of Partners of company,Crowdsourcing based business,Crowdfunding based business,Machine Learning based business,Predictive Analytics business,Speech analytics business,Prescriptive analytics business,Big Data Business,Cross-Channel Analytics/ marketing channels,Owns data or not? (monetization of data) e.g. Factual,Is the company an aggregator/market place? e.g. Bluekai,Online or offline venture - physical location based business or online venture?,B2C or B2B venture?,Top forums like 'Tech crunch' or 'Venture beat' talking about the company/model - How much is it being talked about?,Average Years of experience for founder and co founder,Exposure across the globe,Breadth of experience across verticals,Highest education,Years of education,Relevance of education to venture,Relevance of experience to venture,Degree from a Tier 1 or Tier 2 university?,Renowned in professional circle,Experience in selling and building products,Experience in Fortune 100 organizations,Experience in Fortune 500 organizations,Experience in Fortune 1000 organizations,Top management similarity,Number of Recognitions for Founders and Co-founders,Number of  of Research publications,Skills score,Team Composition score,Dificulty of Obtaining Work force,Pricing Strategy,Hyper localisation,Time to market service or product,Employee benefits and salary structures,Long term relationship with other founders,Proprietary or patent position (competitive position),Barriers of entry for the competitors,Company awards,Controversial history of founder or co founder,Legal risk and intellectual property,Client Reputation,google page rank of company website,Technical proficiencies to analyse and interpret unstructured data,Solutions offered,Invested through global incubation competitions?,Industry trend in investing,Disruptiveness of technology,Number of Direct competitors,Employees per year of company existence,Last round of funding received (in milionUSD),"Survival through recession, based on existence of the company through recession times",Time to 1st investment (in months),"Avg time to investment - average across all rounds, measured from previous investment",Gartner hype cycle stage,Time to maturity of technology (in years),Percent_skill_Entrepreneurship,Percent_skill_Operations,Percent_skill_Engineering,Percent_skill_Marketing,Percent_skill_Leadership,Percent_skill_Data Science,Percent_skill_Business Strategy,Percent_skill_Product Management,Percent_skill_Sales,Percent_skill_Domain,Percent_skill_Law,Percent_skill_Consulting,Percent_skill_Finance,Percent_skill_Investment,Renown score,Description
company82,success,2012.0,2.0,1.0,,,yes,,,,united kingdom,europe,0.0,0.0,2,0,7,10.0,no,0.0,low,no,small,yes,yes,no,yes,product,no,private,no,structured,yes,both,global,linear,no,none,no,no,yes,yes,no,no,yes,no,no,no,online,b2c,none,high,yes,low,bachelors,18.0,yes,yes,both,500.0,high,1.0,1.0,0.0,,105.0,many,10.0,low,medium,no,no,low,,,no,yes,no,no,no,low,6222945.0,yes,yes,no,4.0,high,20.0,10.0,,not applicable,1.0,5.0,,,11.11111111,0.0,11.11111111,0.0,11.11111111,0.0,33.33333333,0.0,0.0,33.33333333,0.0,0.0,0.0,0.0,6.0, analytics personal apps phd
company83,success,2011.0,3.0,42.0,11.0,0.0,no,2011.0,2010.0,800000.0,united kingdom,europe,0.0,1.0,5,2,5,50.0,,0.0,low,no,,no,no,no,no,service,yes,public,no,both,no,both,global,linear,no,many,no,yes,yes,yes,no,no,yes,no,no,no,online,b2b,low,high,yes,medium,masters,21.0,yes,yes,none,500.0,medium,1.0,0.0,0.0,none,400.0,none,44.0,high,high,no,yes,medium,,no,no,no,no,no,no,,2281937.0,no,no,no,4.0,high,25.0,25.0,0.8,not applicable,1.0,1.0,plateau,0 to 2,11.76470588,0.0,11.76470588,23.52941176,0.0,0.0,29.41176471,0.0,5.882352941000001,17.64705882,0.0,0.0,0.0,0.0,3.0,personalised recommendations technology e-commerce analytics consumer behaviour mba
company84,success,2011.0,3.0,138.0,14.0,-13.0,yes,2011.0,2014.0,1000000.0,united kingdom,europe,2.0,0.0,2,0,2,50.0,no,0.0,high,no,small,yes,yes,yes,no,service,yes,public,no,unstructured,yes,both,global,linear,no,none,no,no,yes,yes,yes,no,yes,yes,no,no,online,b2b,low,medium,yes,low,bachelors,18.0,yes,no,none,500.0,low,1.0,1.0,0.0,none,3.0,many,27.0,medium,low,no,yes,low,,no,no,yes,no,no,no,,346554.0,yes,yes,no,2.0,low,0.0,25.0,1.0,not applicable,35.0,35.0,peak,2 to 5,15.88235294,0.0,17.64705882,47.64705882,0.0,0.0,3.333333333,2.9411764710000003,3.333333333,9.215686275,0.0,0.0,0.0,0.0,6.0,the social media customer care tool media marketing analytics customer servce mgmt
company85,success,2011.0,3.0,401.0,18.0,6.0,yes,2011.0,2013.0,1800000.0,united kingdom,europe,2.0,3.0,4,0,2,10.0,no,0.0,medium,no,small,no,no,yes,yes,service,yes,public,no,unstructured,yes,both,global,non-linear,no,none,no,no,yes,yes,no,no,no,no,no,no,online,b2b,medium,high,yes,low,masters,21.0,yes,no,none,500.0,low,1.0,1.0,1.0,none,4.0,many,24.0,medium,medium,yes,no,medium,,no,no,no,no,no,no,,7917.0,no,yes,no,2.0,high,2.0,5.0,1.8,not applicable,20.0,3.2833333330000003,peak,2 to 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,advanced twitter management analytics marketing customer service mgmt
company86,success,2011.0,3.0,-77.0,,,no,2011.0,2012.0,50000.0,united kingdom,europe,1.0,0.0,2,0,1,,no,0.0,high,no,large,yes,no,no,no,service,yes,public,no,unstructured,yes,both,local,non-linear,yes,none,no,no,yes,yes,no,no,no,no,yes,yes,online,b2c,low,high,yes,low,masters,21.0,no,no,tier_1,500.0,none,0.0,1.0,0.0,none,102.0,many,9.0,high,low,yes,no,low,,no,no,no,no,yes,no,,4996181.0,yes,yes,no,1.0,low,12.0,,0.05,not applicable,12.0,12.0,peak,2 to 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,the twitter of food. analytics food & beverages social networking mobile marketing economics
company87,success,2010.0,4.0,-103.0,6.0,0.0,no,2010.0,2011.0,50000.0,united kingdom,europe,2.0,0.0,3,1,3,50.0,no,0.0,medium,no,small,yes,yes,no,no,service,no,public,no,structured,yes,both,local,non-linear,no,none,no,no,yes,yes,yes,no,no,no,no,no,online,b2b,low,high,yes,medium,masters,21.0,yes,yes,tier_2,416.0,high,1.0,1.0,1.0,none,184.0,none,30.0,high,low,yes,no,low,,yes,no,no,no,no,no,low,312361.0,no,yes,no,2.0,medium,2.0,25.0,0.05,not applicable,1.0,7.583333333,,,7.692307692000001,3.8461538460000004,46.58119658,0.0,7.692307692000001,7.692307692000001,2.777777778,6.623931624,3.8461538460000004,13.24786325,0.0,0.0,0.0,0.0,5.0,"mobile sales analytics e-commerce analytics advertising mobile app revenue engineering, management"
company88,success,2009.0,5.0,-2.0,20.0,5.0,no,2009.0,2012.0,3000000.0,united kingdom,europe,0.0,0.0,2,3,5,50.0,no,0.0,medium,no,medium,yes,yes,no,yes,service,yes,public,no,structured,yes,both,local,linear,no,few,no,no,no,no,no,yes,yes,no,no,no,online,b2b,low,high,no,medium,phd,25.0,yes,yes,tier_1,500.0,medium,0.0,0.0,0.0,low,5.0,few,37.0,low,medium,no,no,low,,no,no,yes,no,no,no,low,44436.0,yes,no,no,3.0,medium,0.0,12.5,3.0,not applicable,1.0,16.53333333,trough,2 to 5,10.52631579,0.0,10.52631579,31.57894737,0.0,5.263157895,15.78947368,5.263157895,5.263157895,10.52631579,0.0,0.0,0.0,5.263157895,7.0,social influence/authority platform media advertising analytics marketing operations artificial intelligence and advanced technloges
company89,success,2011.0,3.0,261.0,,,no,2011.0,2013.0,200000.0,united kingdom,europe,6.0,0.0,2,0,2,10.0,,1.0,low,no,small,yes,no,no,no,service,yes,public,no,both,yes,both,local,non-linear,no,few,no,no,yes,yes,yes,no,no,no,no,no,online,b2c,low,high,no,medium,masters,21.0,yes,yes,tier_1,500.0,medium,0.0,0.0,0.0,low,6.0,none,49.0,low,high,no,no,low,,no,no,no,no,no,no,,1447733.0,no,yes,no,2.0,low,0.0,5.0,0.2,not applicable,1.0,6.222222222,,,5.555555556,0.0,0.0,8.333333332999999,2.777777778,2.777777778,19.44444444,0.0,0.0,2.777777778,2.777777778,2.777777778,0.0,2.777777778,2.0,"technology research, ai, data mining analytics intellectual property analysis and visualisation computer science"
company90,success,2013.0,1.0,763.0,10.0,11.0,yes,2013.0,2014.0,1500000.0,united kingdom,europe,9.0,0.0,2,0,4,50.0,,0.0,high,no,small,yes,no,no,yes,service,no,public,no,both,yes,both,global,linear,no,none,no,no,yes,no,yes,no,no,yes,no,no,online,b2b,low,high,no,high,masters,21.0,yes,yes,tier_1,500.0,medium,0.0,0.0,0.0,low,0.0,many,37.0,low,high,no,no,low,,yes,no,yes,no,no,no,,163851.0,yes,yes,yes,1.0,medium,0.0,50.0,1.5,not applicable,1.0,6.95,peak,5 to 10,16.66666667,4.166666667,6.944444444,5.555555556,2.777777778,8.333333332999999,12.5,0.0,0.0,25.0,0.0,0.0,11.11111111,6.944444444,3.0,data. action. profit. e-commerce retail analytics retail maths
company91,success,2010.0,4.0,-13.0,6.0,,no,2010.0,2010.0,1700000.0,united states,north america,0.0,0.0,0,0,6,10.0,no,0.0,low,yes,small,yes,yes,no,no,service,yes,both,yes,structured,no,both,global,non-linear,no,none,no,no,no,no,no,no,yes,yes,no,no,online,b2c,none,high,yes,medium,masters,21.0,no,no,tier_1,500.0,medium,0.0,0.0,0.0,none,180.0,none,10.0,low,medium,no,yes,medium,average,yes,yes,no,yes,no,no,low,7355795.0,yes,yes,yes,3.0,medium,6.0,3.3,1.7,not applicable,3.0,1.0,trigger,2 to 5,21.42857143,0.0,7.142857143,14.28571429,0.0,7.142857143,28.57142857,0.0,0.0,7.142857143,0.0,0.0,0.0,14.28571429,1.0,enterprise social network social networking data visualization industri
company92,success,2011.0,3.0,293.0,28.0,4.0,yes,2011.0,2014.0,1300000.0,united states,north america,0.0,0.0,0,0,12,50.0,no,0.0,medium,no,large,yes,yes,no,no,product,no,both,yes,structured,no,none,global,linear,no,none,no,no,yes,no,no,yes,yes,yes,no,no,offline,b2b,none,medium,no,medium,phd,25.0,yes,yes,tier_1,500.0,high,0.0,1.0,0.0,high,0.0,many,0.0,high,medium,no,no,medium,bad,no,yes,no,no,yes,yes,,,yes,no,no,2.0,low,7.0,25.0,1.3,not applicable,18.0,9.0,peak,2 to 5,5.555555556,5.555555556,22.22222222,5.555555556,11.11111111,0.0,22.22222222,11.11111111,11.11111111,5.555555556,0.0,0.0,0.0,0.0,3.0,healthcare transformation. healthcare analytics medicine
company93,success,2010.0,4.0,126.0,25.0,-4.0,yes,2010.0,2014.0,1100000.0,united states,north america,0.0,4.0,3,2,8,28.0,no,0.0,medium,no,small,yes,yes,no,no,service,no,no,no,not applicable,no,cloud,local,non-linear,no,none,no,no,no,no,no,no,no,no,no,yes,offline,b2b,low,high,yes,medium,masters,21.0,no,yes,tier_1,500.0,medium,0.0,1.0,0.0,medium,1.0,many,19.0,medium,medium,no,no,low,,yes,no,no,yes,no,no,low,46550.0,no,yes,no,3.0,low,0.0,9.3,1.1,not applicable,45.0,45.0,,,23.07692308,7.692307692000001,23.07692308,0.0,0.0,0.0,7.692307692000001,15.38461538,7.692307692000001,7.692307692000001,0.0,0.0,0.0,7.692307692000001,3.0,competitions for startups e-commerce mobile service biology
company94,success,2007.0,7.0,9.0,,,yes,,,,other country,north america,0.0,2.0,2,2,12,88.0,no,0.0,low,yes,large,yes,yes,yes,yes,service,no,both,yes,unstructured,yes,platform,global,linear,no,none,no,no,no,no,no,no,no,no,no,no,offline,b2b,low,low,no,medium,bachelors,18.0,yes,yes,tier_1,500.0,high,1.0,1.0,0.0,high,2.0,none,25.0,low,low,no,no,low,,no,no,no,no,no,no,,,no,yes,no,3.0,low,0.0,14.6,,yes,70.0,70.0,trigger,5 to 10,0.0,0.0,0.0,14.28571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.57142857,7.142857143,0.0, healthcare analytics computers
company95,success,2002.0,12.0,123.0,31.0,0.0,no,2002.0,2011.0,7500000.0,united states,north america,0.0,2.0,0,0,2,50.0,,0.0,medium,no,large,yes,yes,yes,yes,service,yes,both,yes,structured,no,platform,local,non-linear,no,none,no,no,no,yes,no,no,yes,no,no,no,offline,b2b,low,high,no,medium,masters,21.0,yes,yes,tier_2,500.0,high,1.0,0.0,0.0,medium,1.0,none,24.0,high,medium,yes,no,low,,no,yes,no,no,no,no,low,2584435.0,yes,yes,no,3.0,low,0.0,4.5,7.5,yes,65.0,15.48888889,,,13.33333333,6.666666667,0.0,0.0,6.666666667,20.0,26.66666667,0.0,6.666666667,13.33333333,0.0,0.0,0.0,6.666666667,4.0,predictive solutions analytics analytics business
company96,success,2011.0,3.0,53.0,8.0,0.0,no,2011.0,2013.0,50000.0,india,asia,3.0,0.0,2,0,3,8.0,no,0.0,medium,no,medium,no,no,no,yes,product,no,no,no,structured,no,platform,global,non-linear,yes,none,no,no,no,no,no,no,no,no,no,yes,offline,b2b,low,low,yes,medium,masters,21.0,yes,yes,tier_2,500.0,medium,0.0,0.0,0.0,none,0.0,none,14.0,medium,medium,no,no,low,,no,no,no,yes,no,no,,516830.0,yes,yes,yes,2.0,low,0.0,4.0,0.05,not applicable,8.0,4.966666667,peak,2 to 5,12.87878788,0.0,25.0,4.545454545,2.777777778,25.50505051,12.87878788,7.323232322999999,4.545454545,0.0,0.0,4.545454545,0.0,0.0,3.0, enterprise software marketing business
company97,success,2012.0,2.0,504.0,,,no,,,,,,2.0,0.0,3,1,3,4.0,no,0.0,medium,no,small,no,no,no,no,service,no,both,yes,unstructured,no,none,global,non-linear,no,none,no,no,no,no,no,no,yes,no,no,yes,online,b2b,low,low,no,low,bachelors,18.0,yes,yes,none,500.0,low,0.0,0.0,0.0,high,0.0,none,13.0,medium,low,yes,no,low,,no,no,no,no,no,no,,314409.0,no,no,no,2.0,low,0.0,4.0,0.5,not applicable,12.0,12.0,,,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  social media engg
company98,success,2012.0,2.0,661.0,,,yes,,,,,,1.0,0.0,4,0,4,315.0,no,0.0,medium,no,small,yes,no,no,no,service,no,both,yes,unstructured,no,platform,local,linear,no,none,no,no,no,yes,no,no,no,no,no,yes,online,b2c,low,medium,no,low,bachelors,18.0,yes,,tier_1,400.0,low,0.0,0.0,0.0,high,1.0,none,18.0,high,low,no,yes,low,,yes,yes,yes,no,no,no,,7665.0,no,yes,no,3.0,low,0.0,315.0,2.5,not applicable,12.0,12.0,peak,2 to 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, real estate sales engg
company99,success,2012.0,2.0,,,,no,,,,,,1.0,0.0,2,0,2,,no,0.0,low,no,small,yes,yes,no,yes,product,no,both,no,structured,no,platform,local,non-linear,no,none,no,no,no,no,no,no,no,no,no,no,online,b2c,low,high,no,medium,masters,21.0,yes,yes,none,500.0,high,0.0,0.0,0.0,high,7.0,none,21.0,low,low,yes,yes,high,,no,no,no,no,no,no,low,,no,yes,no,2.0,low,0.0,,0.55,not applicable,24.0,24.0,,,2.9411764710000003,0.0,41.17647059,0.0,0.0,0.0,2.9411764710000003,0.0,0.0,2.9411764710000003,0.0,0.0,0.0,0.0,4.0,  service computers
company100,success,2012.0,2.0,220.0,6.0,0.0,no,2012.0,2013.0,,india,asia,3.0,0.0,2,0,4,6.0,no,0.0,medium,no,medium,yes,yes,no,yes,product,no,both,yes,structured,no,platform,local,non-linear,no,none,no,no,no,no,no,no,no,no,no,yes,online,b2c,low,medium,yes,medium,masters,21.0,yes,yes,none,500.0,high,0.0,0.0,1.0,high,0.0,none,19.0,high,low,no,yes,low,,yes,no,yes,yes,no,no,,19728.0,yes,yes,yes,3.0,low,0.0,6.0,,not applicable,17.0,17.0,,,16.66666667,0.0,0.0,41.66666667,8.333333332999999,0.0,8.333333332999999,8.333333332999999,0.0,16.66666667,0.0,0.0,0.0,0.0,2.0, e-commerce service business
company101,success,2012.0,2.0,,,,no,,,,,,4.0,3.0,2,0,4,11.0,no,2.0,medium,no,medium,no,no,yes,yes,product,no,no,no,not applicable,yes,platform,local,linear,yes,none,no,no,no,no,no,no,no,no,no,yes,online,b2c,low,high,yes,medium,masters,21.0,yes,yes,tier_1,500.0,medium,1.0,0.0,0.0,high,0.0,none,19.0,medium,low,yes,yes,high,,yes,no,yes,no,no,no,,,no,yes,no,4.0,high,1.0,11.0,1.0,not applicable,16.0,3.066666667,,,10.63348416,0.0,0.0,3.8461538460000004,7.692307692000001,3.8461538460000004,20.36199095,0.0,0.0,25.33936652,2.9411764710000003,3.8461538460000004,14.70588235,6.787330317,0.0,  service finance
company102,success,2012.0,2.0,-2.0,6.0,0.0,no,2012.0,2012.0,125000.0,belgium,europe,0.0,1.0,3,0,3,5.0,no,0.0,medium,no,small,yes,yes,no,yes,product,yes,both,yes,unstructured,no,platform,global,non-linear,no,none,no,no,no,yes,no,no,yes,no,no,yes,online,b2c,low,low,no,medium,,,no,no,none,223.0,low,0.0,0.0,0.0,medium,0.0,many,25.0,medium,medium,yes,no,low,,no,no,no,no,no,no,,1983752.0,yes,yes,no,3.0,medium,0.0,5.0,0.125,not applicable,1.0,1.0,peak,2 to 5,2.222222222,2.222222222,17.77777778,2.222222222,0.0,4.444444444,0.0,2.222222222,0.0,2.222222222,0.0,0.0,0.0,0.0,0.0,dashboard analytics analytics 
company103,success,2010.0,4.0,-34.0,16.0,7.0,no,2010.0,2013.0,5000000.0,other country,europe,0.0,1.0,2,0,4,50.0,no,0.0,medium,no,small,yes,yes,no,no,product,no,both,no,both,no,platform,global,linear,yes,few,no,no,yes,yes,no,yes,yes,no,no,no,online,b2b,low,high,no,medium,bachelors,18.0,yes,yes,tier_2,500.0,medium,0.0,0.0,0.0,medium,0.0,none,17.0,medium,high,no,no,medium,,no,no,yes,yes,no,no,,10080538.0,yes,yes,no,4.0,high,0.0,16.6,5.0,not applicable,47.0,47.0,,,7.692307692000001,3.8461538460000004,13.84615385,0.0,7.692307692000001,3.8461538460000004,3.8461538460000004,10.0,7.692307692000001,41.53846154,0.0,0.0,0.0,0.0,0.0, analytics security computers
company104,success,2009.0,5.0,-26.0,,,no,2009.0,2009.0,50000.0,united kingdom,europe,1.0,0.0,1,0,1,50.0,,0.0,low,no,medium,yes,yes,no,no,service,yes,both,yes,structured,,platform,global,non-linear,no,few,no,no,no,no,no,no,yes,no,no,no,offline,b2b,low,low,yes,medium,masters,21.0,yes,yes,tier_1,500.0,high,1.0,0.0,0.0,medium,0.0,none,0.0,medium,medium,no,no,medium,,no,no,yes,no,no,no,low,,yes,yes,,3.0,medium,3.0,12.5,0.05,not applicable,1.0,1.0,trough,2 to 5,5.555555556,16.66666667,5.555555556,22.22222222,0.0,11.11111111,22.22222222,0.0,5.555555556,11.11111111,0.0,0.0,0.0,0.0,1.0,specialists in internet tv analytics service media
company105,success,2009.0,5.0,265.0,13.0,8.0,no,2009.0,2012.0,500000.0,united kingdom,europe,2.0,1.0,0,1,7,10.0,,0.0,high,no,medium,yes,yes,no,no,service,yes,both,yes,structured,yes,cloud,,non-linear,no,none,no,no,no,no,no,yes,no,yes,no,no,online,b2b,low,high,yes,medium,masters,21.0,no,no,tier_1,500.0,low,0.0,0.0,0.0,medium,196.0,many,16.0,low,medium,no,no,low,,no,no,no,no,yes,no,low,302399.0,no,no,no,2.0,low,15.0,2.5,0.5,not applicable,4.0,10.24444444,trough,2 to 5,15.38461538,0.0,38.46153846,7.692307692000001,0.0,15.38461538,15.38461538,0.0,0.0,7.692307692000001,0.0,0.0,0.0,0.0,5.0,saas marketing analytics analytics marketing service mba
company106,success,2012.0,2.0,-2.0,,,no,2012.0,2012.0,50000.0,united kingdom,europe,3.0,0.0,1,0,2,10.0,,0.0,nothing,no,small,yes,no,no,no,service,yes,no,no,not applicable,,cloud,,linear,no,none,no,no,no,no,no,no,no,yes,no,no,online,b2b,low,medium,no,medium,bachelors,18.0,no,yes,none,175.0,low,0.0,0.0,0.0,none,1.0,none,11.0,low,low,no,no,low,,no,no,no,no,no,no,,117309.0,yes,no,no,3.0,medium,5.0,10.0,0.05,not applicable,6.0,6.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,real-time discounts platform mobile advertising social networking marketing e-commerce analytics enterprise software marketing law
company107,success,2008.0,6.0,98.0,12.0,9.0,no,2008.0,2013.0,100000.0,united states,north america,3.0,0.0,3,2,5,20.0,no,1.0,medium,no,small,yes,yes,no,no,service,yes,private,yes,structured,no,cloud,global,non-linear,no,few,no,no,no,no,no,no,no,no,yes,no,online,b2b,low,medium,yes,medium,bachelors,18.0,yes,yes,none,500.0,high,0.0,0.0,0.0,medium,5.0,none,48.0,high,medium,yes,no,low,,no,yes,no,no,no,no,low,915558.0,no,yes,no,3.0,medium,0.0,3.0,0.1,yes,40.0,2.566666667,peak,2 to 5,6.699346405,5.555555556,16.11111111,12.58169935,7.516339868999999,9.444444444,7.843137255,9.444444444,6.699346405,15.32679739,0.0,2.777777778,0.0,0.0,3.0,food label data analysis network / hosting / infrastructure food & beverages analytics operation nutrition and sociology
company108,success,2011.0,3.0,338.0,12.0,9.0,no,2011.0,2013.0,175000.0,united states,north america,22.0,0.0,2,0,2,10.0,yes,2.0,low,yes,large,yes,yes,no,yes,service,yes,private,no,both,no,cloud,global,linear,no,few,no,no,no,yes,no,yes,no,yes,no,no,online,b2b,low,high,yes,high,masters,21.0,yes,yes,tier_2,500.0,high,1.0,0.0,0.0,low,3.0,none,19.0,medium,medium,no,no,low,,no,no,yes,no,no,no,low,431282.0,yes,no,yes,2.0,low,0.0,3.333333333,0.175,not applicable,6.0,6.483333332999999,trough,2 to 5,20.0,0.0,10.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,"analytics for sales decisions. analytics e-commerce marketing marketing, sales business management"
company109,success,2010.0,4.0,-46.0,,,no,,,,united states,north america,1.0,0.0,1,0,3,10.0,no,0.0,medium,no,small,yes,yes,no,no,product,no,public,yes,structured,yes,cloud,global,non-linear,no,few,no,no,no,no,no,no,yes,no,no,no,online,b2b,none,high,yes,high,masters,21.0,yes,yes,none,,high,0.0,0.0,0.0,low,21.0,none,25.0,medium,high,yes,no,low,,no,yes,no,no,no,no,low,1370603.0,yes,yes,no,5.0,high,0.0,2.0,0.81,not applicable,12.0,1.242857143,slope,2 to 5,11.76470588,0.0,29.41176471,29.41176471,0.0,0.0,17.64705882,5.882352941000001,5.882352941000001,0.0,0.0,0.0,0.0,0.0,7.0, retail marketing physocology & human behavior
company110,success,2010.0,4.0,16.0,4.0,,no,2010.0,2010.0,,united states,north america,1.0,0.0,0,0,3,10.0,no,0.0,nothing,no,small,yes,no,no,yes,service,no,public,yes,both,no,cloud,local,non-linear,no,,no,no,no,no,no,no,yes,no,no,no,online,b2b,low,high,yes,medium,masters,21.0,yes,yes,tier_1,500.0,high,0.0,0.0,0.0,low,1.0,none,22.0,,medium,,no,,,no,no,yes,no,no,no,low,12799600.0,yes,,no,3.0,medium,0.0,12.0,,not applicable,2.0,2.0,slope,2 to 5,16.66666667,5.555555556,0.0,38.88888889,5.555555556,16.66666667,11.11111111,0.0,5.555555556,0.0,0.0,0.0,0.0,0.0,0.0,a market research technology firm. market research research theatre and music
company111,success,2010.0,4.0,361.0,8.0,0.0,no,2010.0,2010.0,500000.0,united states,north america,3.0,0.0,2,1,5,10.0,no,0.0,low,no,medium,no,no,no,no,both,yes,private,yes,structured,no,platform,local,non-linear,no,few,no,no,no,yes,no,no,no,yes,no,no,online,b2b,low,medium,yes,medium,bachelors,18.0,yes,yes,tier_1,500.0,high,0.0,0.0,0.0,low,0.0,none,13.0,medium,medium,yes,no,low,,no,yes,yes,no,no,no,high,91162.0,no,yes,no,3.0,medium,5.0,2.0,0.5,not applicable,4.0,4.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"business dashboards analytics operations, sales, marketing electrical engineering"
company112,success,2012.0,2.0,98.0,17.0,,no,2012.0,2012.0,,united states,north america,5.0,0.0,3,4,4,14.0,no,0.0,low,no,large,yes,yes,no,no,both,no,public,no,both,no,cloud,global,non-linear,no,few,no,no,no,no,no,no,yes,no,no,no,online,b2b,low,high,yes,high,masters,21.0,yes,yes,tier_2,500.0,high,0.0,0.0,0.0,high,28.0,none,57.5,high,medium,yes,no,low,good,yes,yes,yes,no,no,no,low,1752170.0,yes,yes,no,4.0,high,0.0,7.0,,not applicable,6.0,6.0,trough,2 to 5,8.088235294,6.25,21.69117647,3.921568627,6.25,6.004901961,4.166666667,4.044117647,6.25,0.0,0.0,0.0,0.0,0.0,6.0,  operations mechatronics
company113,success,2010.0,4.0,,,,no,,,,,,4.0,0.0,0,0,3,15.0,no,0.0,medium,no,small,yes,yes,no,no,product,yes,both,yes,both,no,platform,local,non-linear,no,few,no,no,yes,yes,no,no,yes,yes,yes,no,online,b2b,none,high,yes,medium,masters,21.0,yes,yes,tier_2,,low,0.0,0.0,0.0,high,0.0,none,23.5,medium,medium,yes,no,low,,yes,yes,yes,no,no,no,,544030.0,yes,no,no,3.0,medium,0.0,3.0,1.0,not applicable,12.0,12.0,trigger,2 to 5,5.555555556,0.0,5.555555556,5.555555556,5.555555556,16.66666667,11.11111111,5.555555556,5.555555556,0.0,0.0,0.0,27.77777778,11.11111111,0.0,  research management
company114,success,2012.0,2.0,161.0,21.0,5.0,no,2012.0,2012.0,1100000.0,united states,north america,8.0,0.0,0,0,4,50.0,no,0.0,low,yes,large,no,no,no,yes,product,yes,public,yes,both,no,platform,local,non-linear,no,few,yes,no,no,yes,no,no,yes,no,yes,no,online,b2b,medium,medium,yes,high,masters,21.0,yes,yes,tier_1,500.0,high,0.0,0.0,1.0,none,2.0,none,25.0,medium,medium,yes,no,low,good,no,no,yes,no,no,no,low,6864799.0,yes,yes,no,3.0,medium,0.0,12.0,1.1,not applicable,10.0,10.0,trigger,5 to 10,11.76470588,0.0,5.882352941000001,0.0,5.882352941000001,5.882352941000001,47.05882353,0.0,5.882352941000001,5.882352941000001,0.0,5.882352941000001,0.0,5.882352941000001,4.0, retail mobile marketing & sales entrepreneurship & innovation
company115,success,2009.0,5.0,230.0,8.0,0.0,no,2009.0,2012.0,650000.0,united states,north america,6.0,0.0,1,2,4,11.0,no,0.0,low,yes,large,no,no,no,no,both,yes,public,yes,both,no,platform,global,non-linear,yes,few,no,no,no,yes,no,no,yes,no,yes,no,both,b2b,medium,medium,yes,low,bachelors,18.0,yes,yes,tier_1,500.0,low,0.0,1.0,0.0,low,1.0,none,16.5,medium,medium,yes,no,medium,,no,no,yes,no,no,no,low,64262.0,yes,yes,yes,3.0,medium,0.0,2.75,0.65,not applicable,1.0,12.0,trigger,5 to 10,6.25,0.0,81.25,0.0,0.0,0.0,6.25,6.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0, mobile marketing marketing & sales computer science
