Company_Name,Dependent-Company Status,year of founding,Age of company in years,Internet Activity Score,Employee Count,Employees count MoM change,Has the team size grown,Est. Founding Date,Last Funding Date,Last Funding Amount,Country of company,Continent of company,Number of Investors in Seed,Number of Investors in Angel and or VC,Number of Co-founders,Number of of advisors,Team size Senior leadership,Team size all employees,Presence of a top angel or venture fund in previous round of investment,Number of of repeat investors,Number of  Sales Support material,Worked in top companies,Average size of companies worked for in the past,Have been part of startups in the past?,Have been part of successful startups in the past?,Was he or she partner in Big 5 consulting?,Consulting experience?,Product or service company?,Catering to product/service across verticals,Focus on private or public data?,Focus on consumer data?,Focus on structured or unstructured data,Subscription based business,Cloud or platform based serive/product?,Local or global player,Linear or Non-linear business model,"Capital intensive business e.g. e-commerce, Engineering products and operations can also cause a business to be capital intensive",Number of  of Partners of company,Crowdsourcing based business,Crowdfunding based business,Machine Learning based business,Predictive Analytics business,Speech analytics business,Prescriptive analytics business,Big Data Business,Cross-Channel Analytics/ marketing channels,Owns data or not? (monetization of data) e.g. Factual,Is the company an aggregator/market place? e.g. Bluekai,Online or offline venture - physical location based business or online venture?,B2C or B2B venture?,Top forums like 'Tech crunch' or 'Venture beat' talking about the company/model - How much is it being talked about?,Average Years of experience for founder and co founder,Exposure across the globe,Breadth of experience across verticals,Highest education,Years of education,Relevance of education to venture,Relevance of experience to venture,Degree from a Tier 1 or Tier 2 university?,Renowned in professional circle,Experience in selling and building products,Experience in Fortune 100 organizations,Experience in Fortune 500 organizations,Experience in Fortune 1000 organizations,Top management similarity,Number of Recognitions for Founders and Co-founders,Number of  of Research publications,Skills score,Team Composition score,Dificulty of Obtaining Work force,Pricing Strategy,Hyper localisation,Time to market service or product,Employee benefits and salary structures,Long term relationship with other founders,Proprietary or patent position (competitive position),Barriers of entry for the competitors,Company awards,Controversial history of founder or co founder,Legal risk and intellectual property,Client Reputation,google page rank of company website,Technical proficiencies to analyse and interpret unstructured data,Solutions offered,Invested through global incubation competitions?,Industry trend in investing,Disruptiveness of technology,Number of Direct competitors,Employees per year of company existence,Last round of funding received (in milionUSD),"Survival through recession, based on existence of the company through recession times",Time to 1st investment (in months),"Avg time to investment - average across all rounds, measured from previous investment",Gartner hype cycle stage,Time to maturity of technology (in years),Percent_skill_Entrepreneurship,Percent_skill_Operations,Percent_skill_Engineering,Percent_skill_Marketing,Percent_skill_Leadership,Percent_skill_Data Science,Percent_skill_Business Strategy,Percent_skill_Product Management,Percent_skill_Sales,Percent_skill_Domain,Percent_skill_Law,Percent_skill_Consulting,Percent_skill_Finance,Percent_skill_Investment,Renown score,Description,BestPredictions,cluster,score
company107,success,2008,6,98,12,9,no,2008,2013,100000,united states,north america,3,0,3,2,5,20,no,1,medium,no,small,yes,yes,no,no,service,yes,private,yes,structured,no,cloud,global,non-linear,no,few,no,no,no,no,no,no,no,no,yes,no,online,b2b,low,medium,yes,medium,bachelors,18,yes,yes,none,500,high,0,0,0,medium,5,none,48,high,medium,yes,no,low,,no,yes,no,no,no,no,low,915558,no,yes,no,3,medium,0,3,0.1,yes,40,2.566666667,peak,2 to 5,6.699346405,5.555555556,16.11111111,12.58169935,7.516339869,9.444444444,7.843137255,9.444444444,6.699346405,15.32679739,0,2.777777778,0,0,3,food label data analysis network / hosting / infrastructure food & beverages analytics operation nutrition and sociology,success,Cluster 0,0.37826
company108,success,2011,3,338,12,9,no,2011,2013,175000,united states,north america,22,0,2,0,2,10,yes,2,low,yes,large,yes,yes,no,yes,service,yes,private,no,both,no,cloud,global,linear,no,few,no,no,no,yes,no,yes,no,yes,no,no,online,b2b,low,high,yes,high,masters,21,yes,yes,tier_2,500,high,1,0,0,low,3,none,19,medium,medium,no,no,low,,no,no,yes,no,no,no,low,431282,yes,no,yes,2,low,0,3.333333333,0.175,not applicable,6,6.483333333,trough,2 to 5,20,0,10,10,0,0,0,10,0,0,0,0,0,0,4,"analytics for sales decisions. analytics e-commerce marketing marketing, sales business management",success,Cluster 1,0.43518
company109,success,2010,4,-46,,,no,,,,united states,north america,1,0,1,0,3,10,no,0,medium,no,small,yes,yes,no,no,product,no,public,yes,structured,yes,cloud,global,non-linear,no,few,no,no,no,no,no,no,yes,no,no,no,online,b2b,none,high,yes,high,masters,21,yes,yes,none,,high,0,0,0,low,21,none,25,medium,high,yes,no,low,,no,yes,no,no,no,no,low,1370603,yes,yes,no,5,high,0,2,0.81,not applicable,12,1.242857143,slope,2 to 5,11.76470588,0,29.41176471,29.41176471,0,0,17.64705882,5.882352941,5.882352941,0,0,0,0,0,7,retail marketing physocology & human behavior,success,,0.3917
company110,success,2010,4,16,4,,no,2010,2010,,united states,north america,1,0,0,0,3,10,no,0,nothing,no,small,yes,no,no,yes,service,no,public,yes,both,no,cloud,local,non-linear,no,,no,no,no,no,no,no,yes,no,no,no,online,b2b,low,high,yes,medium,masters,21,yes,yes,tier_1,500,high,0,0,0,low,1,none,22,,medium,,no,,,no,no,yes,no,no,no,low,12799600,yes,,no,3,medium,0,12,,not applicable,2,2,slope,2 to 5,16.66666667,5.555555556,0,38.88888889,5.555555556,16.66666667,11.11111111,0,5.555555556,0,0,0,0,0,0,a market research technology firm. market research research theatre and music,success,,0.40453
company111,success,2010,4,361,8,0,no,2010,2010,500000,united states,north america,3,0,2,1,5,10,no,0,low,no,medium,no,no,no,no,both,yes,private,yes,structured,no,platform,local,non-linear,no,few,no,no,no,yes,no,no,no,yes,no,no,online,b2b,low,medium,yes,medium,bachelors,18,yes,yes,tier_1,500,high,0,0,0,low,0,none,13,medium,medium,yes,no,low,,no,yes,yes,no,no,no,high,91162,no,yes,no,3,medium,5,2,0.5,not applicable,4,4,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"business dashboards analytics operations, sales, marketing electrical engineering",success,Cluster 1,0.37362
company112,success,2012,2,98,17,,no,2012,2012,,united states,north america,5,0,3,4,4,14,no,0,low,no,large,yes,yes,no,no,both,no,public,no,both,no,cloud,global,non-linear,no,few,no,no,no,no,no,no,yes,no,no,no,online,b2b,low,high,yes,high,masters,21,yes,yes,tier_2,500,high,0,0,0,high,28,none,57.5,high,medium,yes,no,low,good,yes,yes,yes,no,no,no,low,1752170,yes,yes,no,4,high,0,7,,not applicable,6,6,trough,2 to 5,8.088235294,6.25,21.69117647,3.921568627,6.25,6.004901961,4.166666667,4.044117647,6.25,0,0,0,0,0,6,operations mechatronics,success,,0.40214
company113,success,2010,4,,,,no,,,,,,4,0,0,0,3,15,no,0,medium,no,small,yes,yes,no,no,product,yes,both,yes,both,no,platform,local,non-linear,no,few,no,no,yes,yes,no,no,yes,yes,yes,no,online,b2b,none,high,yes,medium,masters,21,yes,yes,tier_2,,low,0,0,0,high,0,none,23.5,medium,medium,yes,no,low,,yes,yes,yes,no,no,no,,544030,yes,no,no,3,medium,0,3,1,not applicable,12,12,trigger,2 to 5,5.555555556,0,5.555555556,5.555555556,5.555555556,16.66666667,11.11111111,5.555555556,5.555555556,0,0,0,27.77777778,11.11111111,0,research management,success,,0.43965
company114,success,2012,2,161,21,5,no,2012,2012,1100000,united states,north america,8,0,0,0,4,50,no,0,low,yes,large,no,no,no,yes,product,yes,public,yes,both,no,platform,local,non-linear,no,few,yes,no,no,yes,no,no,yes,no,yes,no,online,b2b,medium,medium,yes,high,masters,21,yes,yes,tier_1,500,high,0,0,1,none,2,none,25,medium,medium,yes,no,low,good,no,no,yes,no,no,no,low,6864799,yes,yes,no,3,medium,0,12,1.1,not applicable,10,10,trigger,5 to 10,11.76470588,0,5.882352941,0,5.882352941,5.882352941,47.05882353,0,5.882352941,5.882352941,0,5.882352941,0,5.882352941,4,retail mobile marketing & sales entrepreneurship & innovation,success,Cluster 0,0.431
company115,success,2009,5,230,8,0,no,2009,2012,650000,united states,north america,6,0,1,2,4,11,no,0,low,yes,large,no,no,no,no,both,yes,public,yes,both,no,platform,global,non-linear,yes,few,no,no,no,yes,no,no,yes,no,yes,no,both,b2b,medium,medium,yes,low,bachelors,18,yes,yes,tier_1,500,low,0,1,0,low,1,none,16.5,medium,medium,yes,no,medium,,no,no,yes,no,no,no,low,64262,yes,yes,yes,3,medium,0,2.75,0.65,not applicable,1,12,trigger,5 to 10,6.25,0,81.25,0,0,0,6.25,6.25,0,0,0,0,0,0,2,mobile marketing marketing & sales computer science,success,Cluster 1,0.41398
company116,success,2013,1,,,,no,,,,,,1,0,0,0,3,10,no,0,low,yes,large,yes,yes,no,yes,product,yes,public,yes,both,yes,platform,global,non-linear,no,few,yes,no,no,no,no,no,yes,no,no,no,online,b2b,low,medium,yes,low,bachelors,18,no,yes,none,,high,0,0,0,none,0,none,6.5,medium,medium,yes,no,low,,no,yes,no,no,no,yes,low,1058457,yes,no,no,0,low,0,19,0.375,not applicable,5,6,peak,5 to 10,0,0,28.57142857,0,0,71.42857143,0,0,0,0,0,0,0,0,0,operations economics,success,,0.44249
company117,success,2011,3,528,12,0,no,2011,2013,750000,united states,north america,3,0,0,4,4,5,no,0,low,no,small,yes,yes,no,yes,product,yes,both,yes,both,yes,platform,local,non-linear,no,few,no,no,no,no,no,no,yes,yes,yes,no,online,b2b,none,high,yes,high,masters,21,yes,yes,none,500,high,0,0,0,none,8,none,14.5,medium,medium,yes,no,low,,no,yes,yes,no,no,yes,low,194733,yes,yes,no,4,high,0,4,0.75,not applicable,24,6,trough,2 to 5,0,0,9.090909091,36.36363636,0,9.090909091,27.27272727,9.090909091,0,9.090909091,0,0,0,0,5,"customer experience platform analytics marketing marketing, technology, finance & accounting, customer service marketing, logistics & distribution",success,Cluster 1,0.40409
company118,success,2009,5,512,14,-7,no,2009,2013,17000000,united states,north america,0,0,3,0,4,50,no,0,high,no,medium,no,no,yes,yes,service,yes,private,no,both,no,platform,local,non-linear,yes,few,no,no,no,no,no,no,no,no,no,no,online,b2b,low,high,yes,medium,bachelors,18,no,yes,tier_1,500,high,0,0,0,low,1,none,19.5,medium,medium,yes,no,low,,yes,no,yes,no,no,no,high,263431,yes,no,no,2,low,0,4,17,not applicable,45,11.51666667,trough,2 to 5,0,0,38.88888889,0,0,8.333333333,2.777777778,0,0,0,0,0,0,0,5,new generation of nosql network / hosting / infrastructure operation accounting,success,Cluster 1,0.39339
company119,success,2005,9,78,32,7,no,2005,2013,10000000,united states,north america,0,0,2,7,5,10,no,3,medium,no,small,yes,no,no,yes,both,yes,private,no,structured,no,cloud,global,non-linear,yes,many,no,no,no,no,no,no,yes,no,no,no,online,b2b,low,high,yes,high,bachelors,18,yes,yes,tier_2,500,high,0,0,0,medium,0,none,35,high,medium,yes,no,low,,no,no,yes,no,no,no,high,709728,no,no,no,3,medium,0,4,10,yes,70,10.03333333,peak,5 to 10,2.777777778,11.11111111,77.77777778,0,0,0,8.333333333,0,0,0,0,0,0,0,1,"cloud computing enterprise software computing, training computer science",success,Cluster 1,0.40431
company120,success,2008,6,150,22,0,no,2008,2012,3500000,united states,north america,1,0,2,1,8,18,no,0,high,no,,yes,yes,no,no,product,no,public,yes,both,no,platform,local,non-linear,no,few,no,no,no,no,no,no,yes,no,no,no,online,b2c,medium,high,yes,medium,bachelors,18,yes,yes,tier_2,500,high,0,0,0,low,0,none,17,high,low,yes,no,low,,yes,no,yes,no,no,no,low,29452,yes,no,no,3,medium,5,4,3.5,yes,12,20,trigger,2 to 5,7.692307692,0,0,3.846153846,0,0,15.38461538,0,7.692307692,11.53846154,0,0,0,3.846153846,5,online real estate broker real estate mobile e-commerce marketing marketing,success,Cluster 1,0.38668
company121,success,2012,2,129,16,0,no,2012,2013,1700000,united states,north america,0,0,0,0,7,15,no,0,low,no,medium,yes,no,no,no,product,no,private,yes,both,no,platform,local,non-linear,no,few,no,no,no,yes,no,no,yes,no,no,no,online,b2c,low,medium,yes,low,bachelors,18,yes,yes,tier_2,500,low,0,0,0,low,1,none,22,high,medium,yes,no,low,bad,no,no,yes,yes,no,no,low,297388,yes,no,no,3,medium,0,7.5,1.7,not applicable,15,15,,,0,0,0,69.23076923,0,0,15.38461538,0,0,15.38461538,0,0,0,0,5,video optimization media entertainment analytics network / hosting / infrastructure publishing marketing entertainment,success,Cluster 1,0.37765
company122,success,2010,4,-4,12,0,no,2010,2012,7000000,united states,north america,1,0,1,0,4,50,no,0,low,no,small,yes,yes,no,no,product,no,private,yes,structured,no,platform,local,non-linear,yes,few,no,no,yes,yes,no,no,yes,yes,no,no,online,b2b,low,high,yes,medium,bachelors,18,yes,yes,none,,high,0,0,0,low,0,none,23,,medium,yes,no,low,,no,no,yes,no,no,no,high,245871,no,yes,no,3,medium,0,3,7,not applicable,6,9.233333333,trigger,2 to 5,11.11111111,0,0,27.77777778,0,11.11111111,22.22222222,0,11.11111111,16.66666667,0,0,0,0,7,"e-commerce email analytics marketing operations, marketing economics",success,,0.39828
company123,success,2011,3,29,5,0,no,2011,2011,,united states,north america,0,0,0,4,2,5,no,0,low,no,large,yes,yes,no,yes,product,no,public,yes,both,no,cloud,global,non-linear,no,few,no,no,no,no,no,no,yes,no,no,no,online,b2b,low,high,yes,medium,bachelors,18,yes,yes,tier_1,500,high,0,0,0,medium,12,none,43.5,low,medium,yes,no,low,,yes,no,yes,no,no,no,low,2134030,yes,yes,no,3,medium,0,3,,not applicable,1,12,,,8.333333333,2.777777778,25,8.333333333,0,2.777777778,27.77777778,8.333333333,5.555555556,5.555555556,0,0,2.777777778,2.777777778,7,api for social data context analytics crowdfunding search marketing social advertising east asian studies and economics,success,,0.3871
company124,success,2010,4,-68,35,3,no,2010,2013,11000000,united states,north america,0,0,3,7,7,50,no,1,high,no,medium,yes,yes,no,no,product,no,public,yes,both,no,platform,local,non-linear,yes,few,no,no,no,no,no,no,yes,no,yes,no,online,b2b,low,high,yes,high,phd,25,yes,yes,tier_1,500,high,0,0,0,high,12,none,23,high,medium,yes,no,low,good,yes,yes,yes,no,no,no,low,1842172,yes,yes,no,4,medium,0,10,11,not applicable,12,6.233333333,,,11.11111111,0,50,0,0,16.66666667,5.555555556,5.555555556,5.555555556,5.555555556,0,0,0,0,9,info exchange for physician interactions analytics healthcare research biomedical enterprise,success,Cluster 1,0.39339
company125,success,2011,3,266,37,9,no,2011,2014,35000000,united states,north america,0,0,2,0,4,11,no,1,low,yes,large,no,no,no,no,product,yes,private,no,structured,no,cloud,local,non-linear,yes,few,no,no,no,no,no,no,yes,no,no,no,online,b2b,low,high,yes,high,phd,25,yes,yes,tier_1,500,high,1,0,0,high,3,few,53,high,medium,yes,no,low,good,yes,no,yes,no,no,no,low,226890,no,yes,yes,3,medium,0,13,35,not applicable,12,10.27777778,trigger,2 to 5,5.882352941,0,39.4335512,1.960784314,1.960784314,3.812636166,3.812636166,1.960784314,3.921568627,1.960784314,0,0,0,1.960784314,5,database technology network / hosting / infrastructure enterprise software software development analytics operations computer science,success,Cluster 1,0.40912
company126,success,2011,3,70,9,13,no,2011,2014,50000,united states,north america,0,0,5,0,6,10,no,0,low,no,large,yes,yes,yes,yes,product,yes,both,yes,both,no,platform,global,non-linear,no,few,no,no,yes,no,no,no,yes,no,yes,no,both,b2b,low,high,yes,high,masters,21,yes,yes,none,25,high,0,0,0,high,0,none,36,high,medium,yes,no,low,,no,yes,yes,no,no,yes,low,4910627,yes,yes,no,3,medium,0,4,0.05,not applicable,12,5.355555556,trigger,2 to 5,0,0,41.66666667,0,0,2.777777778,2.777777778,0,0,0,0,0,2.777777778,0,0,"marketing, sales electrical and electronics engineering
aerospace engineering",success,Cluster 1,0.43308
company127,success,2006,8,113,138,-1,yes,2006,2013,9400000,united states,north america,0,0,1,7,9,130,no,2,medium,no,large,yes,yes,no,no,product,yes,both,yes,both,no,cloud,local,non-linear,yes,few,no,no,no,yes,no,no,yes,yes,yes,no,online,b2b,medium,medium,yes,low,,,,,none,,high,0,0,0,none,0,none,0,high,medium,yes,no,low,bad,no,yes,yes,no,no,yes,high,408646,yes,yes,no,4,medium,8,15,9.4,yes,12,18.1,trigger,5 to 10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,marketing decisions platform marketing marketing,success,,0.46018
company128,success,2011,3,147,11,22,no,2011,2013,1700000,united states,north america,0,0,2,0,3,15,no,0,nothing,no,medium,yes,yes,no,no,both,yes,public,yes,both,no,platform,local,non-linear,no,few,no,no,no,yes,no,no,yes,yes,yes,no,online,b2b,low,high,yes,high,masters,21,yes,yes,tier_1,500,medium,0,0,0,none,0,none,14,medium,medium,yes,no,low,good,no,no,yes,no,no,no,low,1046310,yes,yes,no,3,medium,0,4,1.7,not applicable,12,4.3,trough,2 to 5,16.66666667,0,8.333333333,8.333333333,0,0,41.66666667,0,8.333333333,0,0,8.333333333,0,8.333333333,4,"user generated interest graphs  marketing, sales general",success,Cluster 0,0.3917
company129,success,,,62,16,,no,,2012,,united states,north america,0,0,1,0,5,50,no,0,high,no,small,no,no,no,no,product,no,both,no,both,yes,cloud,global,non-linear,no,few,no,no,no,no,no,no,no,no,yes,no,online,b2b,none,high,,,,,,,none,,medium,0,0,0,none,0,none,0,high,high,yes,no,low,good,no,no,no,no,no,no,high,2352334,yes,yes,no,4,high,0,12,,,6,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,market research operation,success,,0.47577
company130,success,1999,15,150,178,6,yes,1999,2010,6100000,united states,north america,0,0,0,0,10,175,no,0,high,no,large,no,no,no,no,both,yes,both,yes,both,no,platform,local,non-linear,no,many,no,no,no,yes,no,yes,yes,yes,yes,no,online,b2b,low,high,yes,high,masters,21,yes,yes,tier_1,439,low,0,0,0,none,0,few,13.5,high,medium,yes,no,medium,good,no,no,yes,no,no,no,low,1085205,yes,yes,no,3,medium,0,18,6.1,yes,120,5.344444444,plateau,0 to 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,the science of better results healthcare risk business management,success,Cluster 1,0.45113
company131,success,2008,6,429,73,11,no,2008,2014,16000000,united states,north america,0,6,0,0,6,75,no,3,high,no,,yes,yes,no,no,product,yes,both,yes,both,no,platform,global,non-linear,no,many,no,no,no,yes,no,no,yes,no,no,no,online,b2c,medium,medium,yes,medium,masters,21,yes,yes,none,500,high,0,0,0,none,0,none,26,high,medium,yes,no,low,good,,yes,yes,yes,no,no,high,28190,yes,yes,no,4,medium,2,14,16,yes,12,7.306666667,trigger,5 to 10,10,0,15,15,0,10,30,5,5,5,0,5,0,0,0,"mobile app analytics & marketing analytics mobile marketing marketing, sales general",success,Cluster 1,0.44799
company132,success,2006,8,-385,118,-6,yes,2006,2014,13000000,united states,north america,0,0,2,0,12,120,no,1,low,no,small,yes,yes,no,no,product,yes,private,yes,both,no,cloud,global,non-linear,no,few,yes,no,no,no,no,no,yes,yes,yes,no,online,b2b,low,high,yes,high,masters,21,yes,yes,tier_1,500,high,0,0,0,high,2,none,24.5,high,medium,yes,no,low,good,yes,yes,yes,yes,no,no,medium,211794,yes,yes,no,3,medium,2,15,13,yes,20,5.777777778,trigger,5 to 10,8.823529412,0,2.941176471,8.823529412,2.941176471,5.882352941,8.823529412,0,11.76470588,0,0,0,0,0,1,"verified b2b contacts marketing marketing 
sales earth sciences",success,Cluster 1,0.40934
company133,success,2012,2,96,10,,no,2012,2012,,other country,other continent,0,1,3,3,4,16,no,0,low,no,medium,yes,yes,no,yes,product,yes,public,yes,both,yes,platform,global,non-linear,no,many,no,no,no,yes,no,no,yes,yes,no,no,online,b2b,none,medium,yes,medium,,,yes,yes,none,500,medium,0,0,0,none,0,none,7.5,high,medium,yes,no,low,,no,no,yes,no,no,no,low,1603864,yes,yes,no,4,high,0,16,,not applicable,1,1,,,25,0,37.5,0,0,25,0,12.5,0,0,0,0,0,0,2,big data analytics analytics telecommunications research,success,,0.41487
company134,success,2010,4,81,22,5,no,2010,2013,2000000,united states,north america,0,2,1,0,8,23,no,0,low,no,small,yes,yes,no,no,product,yes,public,yes,unstructured,no,platform,local,non-linear,no,few,no,no,yes,no,no,no,no,no,yes,no,online,b2b,none,high,yes,medium,bachelors,18,yes,yes,tier_2,448,high,0,0,0,low,0,none,21,high,medium,yes,no,low,,yes,no,yes,no,no,no,low,731564,yes,no,no,3,medium,4,7.6,2,not applicable,1,7.45,slope,2 to 5,11.11111111,5.555555556,16.66666667,5.555555556,22.22222222,11.11111111,11.11111111,5.555555556,5.555555556,0,0,0,0,5.555555556,2,big data competitive intelligence marketing data collection aquatic biology,success,Cluster 0,0.4015
company135,success,2012,2,627,4,0,no,2012,2013,,united states,north america,0,1,1,0,1,10,no,0,low,no,small,no,no,no,no,product,yes,private,no,structured,yes,cloud,local,non-linear,no,few,no,no,no,no,no,no,yes,yes,no,no,online,b2b,low,medium,yes,low,bachelors,18,yes,yes,tier_2,500,high,0,0,0,low,6,none,23,medium,medium,yes,no,low,,no,yes,yes,no,no,no,low,193129,no,yes,no,3,medium,0,10,,not applicable,8,8,slope,0 to 2,0,0,0,76.47058824,0,17.64705882,0,0,5.882352941,0,0,0,0,0,4,marketing enterprise software analytics marketing general,success,,0.39444
company136,failed,2004,10,0,12,9,yes,2004,2009,62500000,united states,north america,0,0,3,1,5,100,yes,0,low,no,medium,yes,yes,no,no,both,no,private,yes,both,no,platform,local,non-linear,no,few,no,no,no,no,no,no,no,no,no,no,online,b2b,none,high,yes,medium,bachelors,18,no,yes,tier_1,500,high,0,0,0,low,3,none,100,low,low,no,no,low,,no,yes,yes,no,yes,yes,medium,,no,yes,no,3,medium,0,11.11,62.5,no,48,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"technology-enabled electronic payment  development, marketing, and administration engineering",failed,,0.44655
company137,failed,2000,14,0,18,0,no,2000,2009,15000000,united states,north america,0,0,0,0,8,50,yes,0,nothing,no,large,yes,yes,no,yes,product,no,no,no,no,no,platform,local,linear,no,none,no,no,no,no,no,no,no,no,no,no,offline,b2b,low,high,yes,low,masters,21,yes,yes,tier_1,500,high,0,1,0,high,0,none,25,medium,low,no,yes,low,,no,no,no,no,no,no,,,no,yes,no,2,medium,0,3.8,15,no,60,7.4,trigger,2 to 5,0,0,22.22222222,11.11111111,11.11111111,0,0,0,0,44.44444444,0,0,11.11111111,0,5,fabless semiconductors network / hosting / infrastructure it & sales business,failed,,0.44511
company138,failed,2004,10,-445,79,-2,yes,2004,2011,5000000,united states,north america,0,0,1,0,6,10,yes,0,high,yes,medium,yes,yes,no,no,product,yes,public,no,unstructured,no,platform,global,non-linear,no,few,yes,no,no,no,no,no,no,no,no,yes,online,b2c,high,high,yes,medium,masters,21,yes,yes,tier_2,500,high,1,0,0,low,1,none,200,low,low,no,no,low,,no,no,yes,no,no,yes,,483,no,no,no,3,medium,28,1.1,5,yes,12,17.58333333,peak,2 to 5,12.5,3.125,12.5,9.375,18.75,3.125,21.875,6.25,0,9.375,0,0,0,3.125,1,user driven social content website media social news business administration,failed,Cluster 0,0.4521
company139,failed,2005,9,-91,3,0,no,2005,2008,25000000,united states,north america,0,0,3,0,5,30,yes,0,nothing,no,small,no,no,no,yes,product,no,public,yes,both,no,platform,global,non-linear,yes,none,no,no,yes,no,no,no,yes,no,no,yes,online,b2c,high,high,,low,phd,25,yes,yes,tier_1,16,low,0,0,0,none,0,none,0,low,low,yes,no,low,,no,no,yes,no,no,no,,545749,no,yes,no,2,low,4,3.75,25,no,24,6.85,plateau,5 to 10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,search engine  web computer,failed,Cluster 1,0.43402
company140,failed,2009,5,-69,,,no,2009,2011,5000000,united states,north america,0,0,0,0,5,80,yes,1,medium,no,small,yes,yes,no,yes,service,no,public,no,no,no,platform,local,non-linear,yes,none,no,no,no,no,no,no,no,no,no,yes,online,b2b,medium,high,no,medium,masters,21,yes,yes,none,500,medium,0,0,0,none,0,none,8,low,medium,yes,no,low,,no,yes,yes,no,no,no,,8990243,no,yes,no,3,medium,9,20,5,not applicable,10,2.761111111,,,13.33333333,0,13.33333333,0,0,0,46.66666667,6.666666667,6.666666667,6.666666667,0,0,0,6.666666667,3,daily deals site e-commerce sale business,failed,,0.37462
company141,failed,2005,9,-46,,,no,2005,2011,,united states,north america,0,1,1,0,5,50,yes,0,nothing,no,small,yes,yes,no,yes,product,no,no,no,no,yes,platform,,,,none,no,no,no,no,no,no,no,no,no,yes,online,b2c,high,high,no,low,masters,21,yes,yes,tier_1,500,high,0,0,0,none,0,none,25,low,low,yes,no,low,,no,no,yes,no,no,no,,8714861,no,yes,no,2,low,0,6.25,2.7,yes,24,5.05,trigger,2 to 5,11.76470588,0,5.882352941,23.52941176,0,0,17.64705882,11.76470588,5.882352941,23.52941176,0,0,0,0,3,html5 social games  sales & marketing business,failed,,0.43894
company142,failed,2008,6,14,35,0,no,2008,,,united kingdom,europe,0,0,0,0,5,40,,0,low,no,small,yes,yes,no,yes,product,,no,no,no,no,platform,global,,,none,no,no,no,no,no,no,no,no,no,no,offline,b2c,medium,high,no,medium,masters,21,yes,yes,none,500,low,0,0,0,medium,3,none,25,low,medium,yes,no,medium,,no,yes,yes,no,no,no,low,1989996,no,no,,3,medium,0,8,,yes,,1,plateau,0 to 2,6.666666667,0,26.66666667,6.666666667,0,0,20,6.666666667,0,33.33333333,0,0,0,0,7,social mobile mobile operation business,failed,,0.48039
company143,failed,2012,2,16,1,,no,2012,,,united states,north america,0,0,1,0,1,10,,0,nothing,no,small,no,no,no,yes,product,no,no,no,no,no,platform,local,linear,yes,none,no,no,no,no,no,no,no,no,no,yes,online,b2c,low,high,no,low,bachelors,18,no,no,none,500,low,0,0,0,none,0,none,25,low,low,yes,yes,low,,no,no,no,no,no,no,,3274502,no,yes,,2,low,0,10,,not applicable,,1,,,11.11111111,11.11111111,5.555555556,5.555555556,0,5.555555556,27.77777778,5.555555556,22.22222222,5.555555556,0,0,0,0,3,online wine service e-commerce food & beverages mobile sales engg,failed,,0.42639
company144,failed,2011,3,107,0,-100,no,2011,2012,1000000,united states,north america,5,5,3,0,3,6,yes,5,low,yes,small,no,no,no,no,service,no,no,no,no,no,platform,,,,none,no,no,no,no,no,no,no,no,no,yes,online,b2c,high,high,no,medium,bachelors,18,no,yes,tier_1,157,high,0,1,0,none,0,none,12,low,low,yes,no,medium,,yes,no,yes,no,no,no,,718025,no,no,yes,3,medium,0,3,1,not applicable,3,2.711111111,plateau,0 to 2,1.960784314,0,46.0130719,0,0,4.444444444,1.960784314,8.104575163,0,4.183006536,0,0,0,0,2,all your photos everywhere mobile social network business,failed,Cluster 2,0.46867
company145,failed,2010,4,-77,19,-5,no,2010,2013,800000,united states,north america,9,0,3,0,5,10,yes,0,low,no,medium,no,no,no,no,product,no,public,no,unstructured,no,cloud,local,non-linear,yes,none,yes,no,no,no,no,no,yes,no,yes,yes,online,b2c,medium,medium,no,low,bachelors,18,no,no,tier_1,500,low,0,0,0,none,0,none,4,low,low,yes,yes,low,,no,no,no,no,no,no,,3638146,no,yes,no,2,low,1,3.3,0.8,not applicable,14,7.1,trigger,2 to 5,9.206349206,0,20,0,2.380952381,2.380952381,4.761904762,4.444444444,4.761904762,6.825396825,0,2.380952381,4.761904762,4.761904762,3,marketplace for quality tutoring. education consumer web history,failed,Cluster 0,0.42502
company146,failed,2008,6,-535,5,0,no,2008,2011,2300000,united states,north america,0,2,0,0,1,10,,0,low,no,small,no,no,no,no,product,no,public,yes,both,no,platform,global,non-linear,no,none,no,no,no,no,no,no,yes,no,no,no,online,b2c,medium,high,yes,medium,,,,yes,none,499,none,0,0,0,low,0,none,9,low,low,no,no,medium,,no,no,no,no,no,no,,245307,no,no,no,2,low,1,2,2.3,yes,12,26.25,plateau,0 to 2,12.5,0,25,12.5,0,0,25,12.5,0,12.5,0,0,0,0,0,social networking mobile writing blog,failed,,0.40562
