Company_Name,Age of company in years,Average Years of experience for founder and co founder,"Avg time to investment - average across all rounds, measured from previous investment",Big Data Business,Breadth of experience across verticals,Client Reputation,Company awards,Controversial history of founder or co founder,Degree from a Tier 1 or Tier 2 university?,Description,Dificulty of Obtaining Work force,Disruptiveness of technology,Employees per year of company existence,Experience in Fortune 100 organizations,Experience in Fortune 1000 organizations,Experience in Fortune 500 organizations,Experience in selling and building products,Exposure across the globe,Focus on structured or unstructured data,Gartner hype cycle stage,Has the team size grown,Highest education,Hyper localisation,Industry trend in investing,Internet Activity Score,Invested through global incubation competitions?,Last Funding Date,Last round of funding received (in milionUSD),Legal risk and intellectual property,Local or global player,Long term relationship with other founders,Number of  Sales Support material,Number of  of Partners of company,Number of  of Research publications,Number of Direct competitors,Number of Recognitions for Founders and Co-founders,Percent_skill_Business Strategy,Percent_skill_Consulting,Percent_skill_Data Science,Percent_skill_Domain,Percent_skill_Engineering,Percent_skill_Entrepreneurship,Percent_skill_Finance,Percent_skill_Investment,Percent_skill_Law,Percent_skill_Leadership,Percent_skill_Marketing,Percent_skill_Operations,Percent_skill_Product Management,Percent_skill_Sales,Prescriptive analytics business,Pricing Strategy,Proprietary or patent position (competitive position),Relevance of education to venture,Relevance of experience to venture,Renown score,Renowned in professional circle,Skills score,Solutions offered,"Survival through recession, based on existence of the company through recession times",Team Composition score,Team size all employees,Technical proficiencies to analyse and interpret unstructured data,Time to 1st investment (in months),Time to market service or product,Top forums like 'Tech crunch' or 'Venture beat' talking about the company/model - How much is it being talked about?,Top management similarity,Years of education,google page rank of company website
company259,-2.4858019045587154e-05,0.004673793956052635,-0.0004859738151649362,0.036200009339291905,0.0011923238974977657,0.03895082492357091,0.00011401792869955574,0.008145615464866224,0.0012272281870642499,0.021295468726898942,0.027740566706951714,0.0014603088076069193,0.030387824938780117,0.0010558366003734498,0.0014573138544387298,0.0017171309414595604,0.0012634140395670068,0.01607779228062714,0.011843514941817651,-0.010524200795188315,-3.067339431364613e-05,0.0022112260376687953,0.005256523803027574,0.0031058149716701178,0.004005391461179564,0.032418669270380784,0.024435053792853573,0.00020241838738660478,0.0002286493288496949,-0.017423203285253513,0.0013010553327343355,-0.00010200179614963667,-0.001146930661320128,0.0008786032274702704,0.002687437084937211,0.01891284801847462,0.00596887934744314,-0.0012260502285771357,0.016303857389944748,-0.0009331389278294799,-0.0014257251459209863,0.01166379020228997,-0.0016849006772425568,-0.0009504780109337863,-0.0013436127107422091,-0.001451571171740329,-0.0018990853365429272,-0.0015908984215673994,0.0015080970752594514,-0.0008391623938426573,-5.528386561443055e-05,0.001497666722236557,0.00013456730370692283,0.0032064743828679187,-0.008099337952592794,0.002771823490793829,0.0036994474109684206,0.004216049128703464,0.00019304371063924575,0.03477865942128355,0.0030554818953651697,-0.000425878932140189,-0.006223480626404765,-0.005520328865008556,0.0014764871005248925,0.0026423470811381133,0.0013632463786911186,0.004682371135426605,-0.03417436183019271
company233,0.00010333660579035092,0.0019820504218825627,-0.0008399378172846278,-0.03141477981042839,0.00099703130732115,0.0049666350888376565,0.00014921897486741553,0.007238591498806554,0.001229181130866036,-0.03809296532755323,0.03865485823036172,0.0011694898253132163,-0.06877025283569765,0.0012622824510299668,0.0010278423858342267,0.001166666389831407,0.001003094537056666,-0.025968026278682804,-0.06628635780812822,0.022014423212690926,-4.114278037380126e-05,0.003190981917524885,-0.018841443372000416,0.001371963285853893,-0.009377912690237633,-0.014085265884813597,-0.1443562088992961,0.0006575376796579616,0.00016112094137556154,-0.004393138810832073,0.0008831235644119265,-7.526444669587323e-05,-0.001402921474335267,0.0004572418372847109,0.0016370579136968724,3.008253252675952e-05,0.009986646683017249,-0.000795982914661153,-0.031870536874447214,-0.0009287198904620042,-0.0009001916531012136,-0.01337546479999413,-0.0009036037098762648,-0.0008518804435436039,-0.00084935197217232,-0.0007730567285160195,-0.0008807078241778593,-0.0008079562668202658,0.001656186787362443,-0.0007263294504006035,-3.464717251504268e-05,0.0011898288234663268,9.15177329151376e-05,0.0015011896541104741,0.009613392212708176,0.019635977986307708,0.0028957008488950664,0.023007599886776108,0.0001497880704573462,-0.07060006030990604,0.0015165557751093128,-0.000658456203041842,-0.017255515053544,-0.01678276930004529,0.0012858385112581722,0.0016046884071255346,0.0012569367601720435,0.0033432606245167307,-0.06635319121640948
company116,-1.104006655555656e-05,0.003318203951196974,0.00012736446598102247,0.020305100938821735,0.0008419825651073409,0.029527574727036127,0.00023627608712745163,0.00515572508511003,0.0014417468385085064,-0.007511225710891245,0.02068013210584177,0.0024433686623050177,0.019720033588009944,0.0011616727099351687,0.002174966293048669,0.0011526653856019364,0.0010435400631488567,0.010832321711197218,0.008081559258996507,-0.006105926839633569,-2.6013561383458894e-05,0.001488443661815636,0.004518848383434693,0.0019814717517539215,0.001436950974428558,0.023645571771840596,0.006235457182917015,0.00020615085592892712,0.0001858087062804048,0.024737232128492437,0.00042122513466263944,-7.89959200105661e-05,-0.001945981292647475,0.000685235260390965,0.0017185696905701042,0.0002723491905067543,0.0029186099552440115,-0.000947721142698088,0.0989780307880917,-0.0008122641374273543,-0.0012993231934192717,-0.0034554870848506336,-0.0013173262555973286,-0.0008035544250543369,-0.0007870414556266636,-0.0008381033533196303,-0.0007984761083903447,-0.0008058278711195466,0.0006866838227735372,-0.0013119340321490203,-9.59732972727334e-06,0.0013559805732462626,0.00016829790980099624,0.002169740146848398,0.005728119531436399,0.005280656603204342,-0.005464687674258728,0.010694972857816482,0.00027311236696681007,0.020325387549039814,0.000738949677108719,-0.0002513053641064744,0.010353682151812732,-0.00045518544768571867,0.0006939716400351792,0.0017719730147601198,0.0009801075956085148,0.0025560428774746846,0.013608869790728645
company121,-2.1243300478479554e-05,0.0037173479535684284,0.0006422076516675035,0.02595379462629549,0.001895739943318625,0.03587673523098056,0.00022656604962817406,0.010408176920754936,0.0008871975845846369,0.0162433648678382,0.03156612747651505,0.0027487876084713314,0.027465454917911608,0.0022086715634747622,0.001695297769966242,0.000976645555822997,0.0029019871893862237,0.014582748104542742,0.01462411868498481,0.008494555554035471,-1.4947230598971739e-05,0.00286935380968234,0.007224100353095925,0.0005893029449622889,0.003930329011796185,0.041187962339905126,0.018439112589366896,0.00020499471642421163,0.00025524442861879493,-0.016063858323918295,0.001926748644665216,-0.0001412223780865307,-0.0017145020400208821,0.0005692397763880364,0.0017348611861214558,-0.00023368046678762244,-0.004735498277744055,-0.0006666465700756463,-0.010606245188590019,-0.0012469660735230648,-0.000718378297465655,-0.006369641154708866,-0.00152199029500244,-0.0013042396251777832,-0.0011286845984938843,-0.0009089229639906715,-0.0012830333112194559,-0.001732734474641312,-9.989435166363192e-06,-0.001805303745013781,-9.071455830833575e-05,0.002006771851402772,0.00018176681564413544,0.0024119394699255725,0.007271346380414545,-0.006391854377492595,0.003977784481296959,-0.0003409715043583561,0.00021954168505158855,0.018864621825122052,0.0018250655013375694,-0.0002880661952560648,0.021851511502676724,0.007138113081187392,0.0009249485675905111,0.0025647555704642333,0.001502930649763895,0.003825781744099671,0.022235312396294116
company422,-9.960272170451805e-06,-0.01977265757374838,-0.0016065333992238365,0.03237139605796741,-0.006872868671112704,-0.03148546390001426,-0.0010245699568788525,-0.03816299927728874,-0.005765877539774717,-0.026993788691108078,-0.01659980272622363,-0.009437676015374511,-0.03441093278757229,-0.008679736064283397,-0.0068056121441964264,-0.010269461647235554,-0.011478094059031448,-0.02773488197034659,0.009639587027088448,0.018045733535493533,-3.0320337854126966e-05,-0.012157490605075334,-0.03008750891252731,-0.005786059289891184,-0.020026136550761586,-0.08698175949205883,-0.07214089323477733,0.0005607507931507175,-0.00123898882973748,-0.03679922807377391,-0.006313013408742119,-2.6998101032699867e-05,0.0060396199957066105,-0.003129275658065903,-0.011105945054112788,-0.025486937076417464,0.012224901022091,0.007356807533954378,-0.022459936970194515,0.010238201552051067,0.006398890837312207,0.0038805475075363704,0.006606062656144178,0.008918117991648284,0.011045232047994034,0.004464039733857861,0.006053227605637736,0.0074019360941823585,0.0071037029437837455,0.009086901615598754,-9.763113500779394e-06,-0.00498266069237469,-0.0010455316735180423,-0.006503257177970245,-0.02200113825599973,0.008672152815819798,-0.01740146111461996,-0.017882093300115,-0.000866702462951438,-0.04832428156158678,-0.008669662328491414,0.0003440197565094654,-0.018261856143419332,-0.02172107026779887,-0.010425484458379831,-0.010254425561327706,-0.007874089351751922,-0.009637166234992,-0.010642678731169888
company225,-2.7042275742739097e-05,0.0033194894393983043,0.0009683560156830417,-0.03275261384488834,0.0015392384353219435,-0.027057598236487512,0.000250078272225257,0.010999647584014588,-0.007562003728772748,-0.029186472677049602,-0.017212581490412937,0.002084682426707729,0.026745204962462105,0.0020428405341899603,0.0019477602806660943,0.0020263421590478725,0.0020270863663729433,0.022886884058280044,0.020232953450897734,0.02314525227080466,-5.178539086553302e-05,-0.01771495366647169,-0.014726365502077093,0.002178003269976747,-0.012860240392644273,0.04897878848746537,-0.0715484935378817,0.0009101264629701178,0.0002592357653365407,-0.04472180616698085,0.0014671803713199594,-0.0001251447526048055,-0.002284285130347008,0.0007856035561296104,0.0032255495997070283,-0.0055304119020672116,0.012450503462029305,-0.0014028479493984891,-0.030551756566096294,-0.0013758181205479614,-0.0014070953445849965,-0.01146258761279631,-0.001364804828854288,-0.0012912529666069539,-0.0013823510966226582,-0.0013913414739099295,-0.0013976748122461746,-0.0013476962734326747,0.0023664380981458233,-0.0013967229709064555,-5.775554829387519e-05,0.0017147083809057884,0.00017406523631080528,-0.009609107243672699,0.013078488089986573,0.012674155216203437,0.004339413215092042,0.02101281342633854,0.0002538014507854347,0.042244157121530984,0.00245178983414876,-0.001095499140708861,0.03074971606294477,0.002776473104190963,0.0022431416442487417,0.003178780266476444,0.0019397816816007218,-0.01795453373381875,-0.02099940133062564
company383,-2.636341165018763e-05,0.003150747074833704,0.0009020114923259659,0.05083463988530457,0.0015138136494393384,0.07538566703875202,0.00023333297940908437,0.01048552447564241,0.001883026356507611,-0.028350998326805377,-0.016958819714284784,0.002115189955192165,-0.05420845857781162,0.0019093087612402915,0.0019554254938748405,0.001964402486349104,0.0019503889282971865,0.022175281142513686,-0.07333550140471623,-0.013075339422128657,-5.169091772216916e-05,0.004505821542968774,0.008627421772096577,0.002117293115255242,0.008366630126370539,-0.09341316753382842,0.0002707466819703297,0.000377444876149019,0.00024412795958800304,-0.04470406897287171,0.0014395506810436498,-0.00013244381725779908,-0.0021813353412023784,0.0007400167852781026,0.0032030821955969513,-0.005278873809498985,-0.013740960378328365,-0.0013725665445426805,0.038340463212650916,-0.0013976763722095553,-0.001381703966118586,-0.0011920181729547924,-0.001334325869154468,-0.0012977998487032905,-0.0013925531483106046,-0.001288877193809157,-0.001317712391006226,-0.001332658145918486,0.0024156927724106048,-0.001380031189288533,-5.330205648024222e-05,0.0017197259300329448,0.00016921311851350596,0.002594724348357308,-0.017825334671937892,-0.02710036874947419,0.004108544976995032,-0.008067384110794967,0.00024887449171170917,0.0429372039416208,0.002401761614861969,-7.00716413949698e-05,-0.015656370906087264,0.018718401806416485,0.002187935572004168,0.0031318877827395675,0.0019185124070950355,0.00499383640101525,0.03174900209093892
company318,-2.8527387413629368e-05,0.0033247413367300527,-0.00035359865614240094,0.03746372990427241,0.0007085107054736195,-0.014631330004673149,0.00013257730858243222,0.010700079690398767,0.0015931565993975993,0.02314543360903415,0.04076167908978312,0.0009607991086344747,-0.03126236762693532,0.001670871822893355,0.0024867449469091196,0.0024585747476255915,0.002536970811759992,-0.014941076198226544,0.017169271992643675,-0.00797114717303582,-4.485497927905757e-05,-0.010565271223800243,0.005501181009686024,0.0028134448020347147,0.012385261492356886,0.04163039406156546,0.0046171991378839705,0.00026328242580211936,0.00019189366340266467,0.045896994683239795,0.0017237192485536623,-0.00012703808054323473,-0.0022158712707499584,0.0006014449220416718,0.0018375029520170116,-0.0028458675288294544,0.00905648228252609,-0.0013805051933559742,0.046642398023738735,-0.0008150221826686288,-0.001339728128328721,0.010662418747174995,-0.0017837215642635407,-0.0009041027388351219,-0.0016707547499449638,-0.0016084644064734976,-0.0012417989879168478,-0.001844329994837579,-0.027043156475201696,-0.0006639727689900232,-3.291759394513649e-05,0.0010613397482250597,0.0001643563075049148,0.0024638994403961,0.01149931903000953,0.012959195329037748,0.0032293694498763126,0.018316482435018544,0.0002201199294870615,-0.024343874919171893,0.0023661764498331683,-0.0004637233984014222,-0.00869151335255744,-0.008096720476543029,0.0014797261324707711,0.0033733082973161077,0.0016983216564885606,-0.011221405639240345,0.037471303276895906
company128,-1.860139010068096e-05,0.0022715825454096283,0.00012275074619699788,0.03271894629279479,0.0009430308048840319,0.03341929978725955,0.0003585496619353812,0.00870806156303608,0.0012413635564880732,-0.012678492942723996,0.027163877198224412,0.0015534821629039353,0.02149649563510389,0.0014119889402111063,0.0019451486955603947,0.002081886210462014,0.0018070091878578387,0.014509829685626863,0.010970355341396093,-0.010513233570570768,-3.444280356554308e-05,0.003558535704873911,0.0098921432531488,0.0022318723377044436,0.00668457177589693,0.04710567520711903,0.025808363110341265,0.0002126756664370122,0.00015000901919828835,-0.018625032336294978,0.001318330310393273,-9.776821681431458e-05,-0.0011879917430841769,0.0009892462148145265,0.0008830644500007478,-0.0004940400289369096,-0.024839222107704062,-0.001432524000398172,-0.011857572613429151,-0.0012341978847972002,-0.0014780458759928172,0.008504610584908118,-0.0012244641152563407,-0.001086434601113434,-0.0014549969267321772,-0.0020416900183695963,-0.0013212160508978,-0.0020511057498897867,0.001149158442724868,-0.0019526718372284424,-6.714058984244597e-05,0.00077364777789804,0.00025925640331445066,0.002819887641384383,0.009748122331843356,-0.003109811553508396,0.00395012477790424,0.007154481557003933,0.0002502786739712326,0.039919909925607094,0.0034565435057862803,-0.0003810288002599749,0.020940785180398158,0.004278603382746937,0.0020959335036953852,0.002557446285483822,0.0019557923394772636,0.0048538036292383735,0.023478608826148023
company286,-1.5404792517485777e-05,0.001225801739583303,-0.001710832393683831,-0.04022007769352563,0.0007533462061803178,-0.03358527286567707,0.00010149115644326676,0.0061340003366644885,-0.006861473575787945,-0.027604053305567675,-0.010600360620749687,0.0008210203541642314,0.01974564558583384,0.0008590689653428935,0.0009127944300624663,0.0009257563749024075,0.0008863155862914585,-0.022282678080094154,-0.08428290912269124,0.027548734772545234,-3.7129351607025074e-05,-0.01291223523542016,0.0051186169648397145,0.0009121954657289807,-0.01381964234701551,-0.09507774184205892,-0.10225083879926117,0.0005828848226662464,0.00010374773881778598,-0.045120734210405244,0.0006410245740163176,-4.806913873539598e-05,-0.0012740107437685944,0.00031002098302627956,0.0012508324893616835,-0.008045272622764693,-0.007399024915311313,-0.0005263858593068313,-0.037636188967381565,-0.0006088674188635818,-0.0005300365089846645,-0.010184811214387642,-0.0005256609209189911,-0.0005363273395036401,-0.000542542464016374,-0.0005736338833766952,-0.0005458368306925365,-0.0005454845696688942,-0.007910195083701565,-0.0005274992051262917,-1.7867484488606755e-05,0.0007235524229216514,7.276113791393479e-05,-0.007350429847685112,0.009591325002310757,-0.0009805951118708259,0.002258021344384478,-0.008856537007259073,9.542657177569192e-05,0.0220613088552617,0.0014687732145757942,0.0007181823858576006,-0.024176380784749298,-0.018268370359206035,0.0009216576939294098,0.0013316040638109011,0.0007936953163726473,-0.021101153936567654,-0.022758606267814535
company399,-6.090799453501924e-06,-0.014236243439581329,-0.0015630408880496324,-0.026639731420276928,-0.0039006384607789346,-0.018668502312130106,-0.0009108504933928296,-0.024412433042238443,-0.004349652917603251,-0.02082568349651994,-0.015604924902920479,-0.009041290168367893,-0.04653830825937354,-0.005534385455246818,-0.004279368664252043,-0.005597301622147877,-0.00617722884788261,-0.02443321991756571,-0.04891560100860515,0.016821899719209842,0.0002735053917442401,-0.010057731239066645,-0.014814838233267548,-0.008323616973692069,-0.014482821505024456,-0.061637162849477484,-0.14396995416068062,0.00027434694730276734,-0.0007003530444263553,-0.017828351949892705,-0.004675749423846154,0.0007082037258552635,0.0038721742187469554,-0.002411077651417437,-0.008726477164309077,-0.012592970307032218,0.005533000696361881,0.005643297840963456,-0.0032142099117251355,0.006374086399911587,0.005821198356390133,0.006620788493132615,0.005715340776966325,0.006660228591974355,0.007391628105897458,0.0038818377603846233,0.005678461216908558,0.006645374225924761,0.004614128432856064,0.005648789623983971,0.0009972192172092225,-0.005659322766844594,-0.000562313166563575,-0.00545787778102921,-0.016544459924449605,0.005189350181239847,-0.01238292923451537,-0.008613565042607147,-0.0007238485858149474,-0.03921726411586926,-0.005081466528135206,-0.0003134638018385161,-0.010411704839288055,-0.013224880316556912,-0.004265984958186796,-0.011017830175366863,-0.005550253153885789,-0.01116278706618622,-0.024434310603410912
company108,-2.0406331500050223e-05,0.002847206245549072,9.430707092458745e-05,-0.011393906325617292,0.0008829048385342875,0.034364142035319234,0.0001073345479753185,0.004241777875418684,0.0011599003225505888,0.04283216646455523,0.024917017723196933,0.0014793884281359415,0.01661214783316675,0.0010599301625210944,0.0017034298715521978,0.0021345163807097445,0.0016906876442957797,0.01936545294278766,0.011454034452711703,-0.006998399201993549,-3.980842627146486e-05,0.003946413861333459,0.005666421920709264,0.0011679238349983079,0.01596089822248209,0.008783075267636525,0.022926857379402837,0.00029568747915700855,0.00025809469216231395,0.04012842356719784,0.001100916750692349,-8.8746688479302e-05,-0.0013077197756288517,0.0002508042390114984,0.0016235601420140078,0.0020475251754308865,0.006027979339651296,-0.0010057627849958117,-0.009488996507079905,-0.0016915360264111168,-0.0011184334413514574,0.010048198411200387,-0.0007991518144222498,-0.0015846951062634118,-0.0009398637682132838,-0.0013837261609251084,-0.0005638196662014761,-0.0012979213983525528,-0.010776879533219236,-0.0011593593199512031,-6.997767187783e-05,0.0011981133129798094,5.055311659327155e-05,0.0026185410133114095,0.009032102163055028,-0.003516669488732471,0.002712190089838057,0.003110270255157921,0.00019130604261838324,0.01885452837786797,0.0012292884840332807,-0.00039949398819566495,0.017248225367934716,0.0030507469505918483,0.0026230096226077526,0.0031527508507191437,0.0006538140403963277,0.005095843560309121,0.022677896055450786
company352,-2.6596863659550385e-05,0.0038068721694990426,-0.0009627711863621768,0.04672214554624768,0.0017536747474503622,-0.021905802508136507,-0.001114397182889304,-0.032227669281009286,0.001988739041867804,0.03073281010934084,-0.014945811813448229,-0.010661605968949661,0.029149941286716496,0.002256609905907425,0.002311320701794767,0.0019367216410723087,0.0022178475458762836,0.020443902944882936,0.020178793001272538,-0.012577055274828775,-4.340166416663682e-05,0.00485111937727295,-0.0251702898932733,-0.010424074075097545,0.038744068906263335,-0.07526037490720075,0.0029846790330062267,0.0003872450686686624,-0.0011375021007170305,0.056138823917827485,0.0010906088223092136,0.0017022099084410547,0.007391506651743512,-0.003453431506526994,0.003402034738767573,-0.0033299091219770593,0.0036768292345965847,-0.0013122233465068522,-0.02302738271600646,-0.0011805049434217563,-0.001553714977612447,0.007186395759650632,-0.0015585274299232954,-0.0013208926991546965,-0.001197255567540051,-0.001138679447907548,-0.001484959740537306,-0.0013463666011284403,0.0023560404941422586,-0.0015429440815722395,0.0014055413457316757,-0.00800403655686785,-0.0007770348143981975,0.00248712872621093,0.012305499760869226,0.010825557757645682,0.004133525459449949,-0.0054950940056552044,-0.0011603594662737693,0.041556146490869944,-0.009859327920835687,2.7343272260366147e-05,-0.017777352085584425,-0.009625104506026022,-0.010419596023460487,0.0030284583222956185,0.0018192158412627946,0.004585407920762119,0.03711376662430382
company425,6.392735517866434e-05,-0.007852851085604462,-0.001370249217029153,-0.003365096447394803,-0.005194354638084818,-0.02063327832309851,-0.0007354720516986133,-0.03551375368423919,-0.0036745589476475608,0.014191643370688034,-0.02114253342193513,-0.00974587796255404,-0.05191757712037513,-0.008894086088335423,-0.006671355333952588,-0.008741086129478786,-0.010997432706719969,-0.03536087532038225,0.009407258138373658,0.0162021697040904,0.0005402038914188792,-0.012285257788663496,-0.015723161111417566,-0.009564801533265036,-0.009329377087521407,-0.07021902835387972,-0.12911574312391824,0.0004381262862098688,-0.0008764891324605662,-0.01218740088241062,-0.0038140427224762144,0.001866020153474271,0.004406739633515976,-0.00274015154883361,-0.013477951697302024,-0.018142273664493364,0.00765477330970489,0.007240494788571534,-0.017077505529655233,0.005209758097094494,0.0068186585982292795,0.007188327100654285,0.0042243062964467575,0.008297409767976145,0.008372460131510261,0.004198871658825343,0.006621757187647877,0.007861161824577028,0.004128452103967751,0.008304226027931606,0.0006954473907983564,-0.004021260888632605,-0.0006151585148757178,-0.008227881282052438,-0.022061922702505198,0.006386006343240789,-0.013858820970070202,-0.01619059633562726,-0.0006121195040995203,-0.03502652580905238,-0.009377113519900858,-0.0005634133424000636,-0.015699945964169817,-0.025086356618412322,-0.006401540706778893,-0.014548700720777026,-0.00795057307624816,-0.0158949371586197,-0.030080998836467896
company134,-2.1286927676472667e-05,0.0030647595417105933,6.438424252605546e-05,-0.012278008296538495,0.002067872176453517,0.04537988277627292,0.00015848991020209202,0.007578608788828045,0.0009617298608275704,-0.011810962680890241,0.03606641309463879,0.001222255991352783,0.021002553161652143,0.0024548679391495354,0.0019788572975751872,0.0017865700304970922,0.0018905351981421958,0.01592010349934528,0.012332055360083527,-0.007705276427662666,-2.5143453619203004e-05,0.004058584897335571,0.006307252440951344,0.0017534620666010137,0.001613742886322156,0.04565441471834408,0.028991791234602493,0.0001806251210826615,7.687292370264776e-05,-0.017633417172495697,0.0019245504876687636,-0.00012010780423163392,-0.0027615261500680277,0.0002353610052815147,0.0012210756559039582,-0.002183592729736117,-0.0023993480869967387,-0.0012524643278543912,0.01983046548718892,-0.0013275734199985345,-0.0014899358084329295,0.002896224596704633,-0.0011917721009378213,-0.001257267282314567,-0.001239552588428977,-0.0012813729208237257,-0.0008231189589263666,-0.0018856336475337743,-0.006975355240488257,-0.0013283510305514279,-4.619456353610607e-05,0.001938370033989334,0.00015287516680104196,0.0014077587005734415,0.011256637809912456,0.003983387389180332,0.0020452872781493436,0.00043513009980927775,0.00022359387690124022,0.029245591859573677,0.0009017668971668946,-0.00017549354060542033,0.01736623062266321,-0.0010623532033897376,0.0020231890049388357,0.0029875616013009254,0.0015111177084672078,0.0027462002513802264,0.025504350469268328
company343,-2.294600836874605e-05,0.0032772680369388407,0.0017119714248352291,0.02881684618751551,0.0019450893541202718,-0.012572146571072251,0.00014706440497450068,-0.013076746106651438,0.0006846247193598443,0.0613841156941177,-0.008439919746024621,0.0016328858175019,0.03144596485242762,0.0017379498450164066,0.0020036294663396126,0.0008560632888321429,0.0015524186016588892,0.018108181815983337,0.014638912467978743,-0.00664114398233992,-3.7200143218979465e-05,0.003286240658543882,0.008197157992336584,0.0021372684052965163,-0.007325130069231689,0.0033162642773544027,0.004771411283448906,0.00022063401079411293,0.00020722167384423784,0.0483525244150525,0.000660846493487327,-8.014447239329536e-05,-0.001927131504337598,0.00045829800315311253,0.002147310769659766,0.028622533506291764,-0.011985326123100909,-0.001202436465766843,0.0037822747736175055,-0.00040472872219210476,-0.000695837142394018,0.027291328934149206,-0.001033807561241551,-0.0009111326011035925,-0.0006989950472168216,-0.00039878983258676004,-0.0015728801918646063,-0.0010056630088028373,0.00016295600396804,-0.0004955543925997119,-8.28734179069146e-05,0.0015180036754855741,0.00011375704347024729,0.002221527475455287,0.009412579261971116,0.010267660276119556,0.001744091703208439,-0.001902272441538233,0.00023598391006909858,0.033976308002583056,0.001135827890779817,0.0002958769387109983,-0.007563786420417606,0.012699700777419054,0.0012803054291717908,0.004717048387109901,0.0015449524628286526,0.004123391387987452,-0.020231002945515913
company45,-2.4953905080948857e-05,0.004468551410781257,0.00028067206541618206,-0.014623661757355133,0.0009315698410290729,-0.013068264024388154,0.00024904252026280993,0.009879316499126073,0.0016324838264627772,0.01962588547979527,0.030703023397143092,0.0020035029950085104,0.09210573244142373,0.0010689161249928525,0.0017169245430738167,0.0018858029358391204,0.0015232859600789461,-0.012631043681494397,0.013605957382116257,-0.00858631601573559,-2.4003592790866612e-05,0.0034069588837007114,0.006607775359730977,0.0018522382953880534,-0.0005354267250127498,0.034401473154859946,0.00513168799967928,-0.00137745086217278,0.00026940468855299327,-0.02256879875846618,0.0010516576074668382,-0.0001448609201152029,-0.0011168311336936243,0.0005250487619664901,0.0032078018495987903,0.023684231103879988,0.00018190139287266316,-0.0010804620499777484,0.0037773684022950893,-0.0017763608075294368,-0.0019441109573760385,0.0037599554030319504,-0.0011383626353246579,-0.0004993954882483442,-0.0011363112755462812,-0.0014208829994721284,-0.0012278391684486523,-0.0012652636306130782,0.002207222239629103,-0.0009423223837878858,-6.996306979406564e-05,0.0014144871137416748,0.0001221914438745697,0.0030309761067537355,-0.009567718441788498,-0.02326238044515569,0.0029412681079440672,0.0016584291090468717,0.00022129146187974125,0.037090792420135105,0.001954126939729378,0.004265851892630207,0.023832998553537182,-0.0012899773171994033,0.001726162416822441,0.002364516757441343,0.0016560000882197279,0.004142060913520984,0.03278346151002087
company436,-1.0503632764993429e-05,-0.014700085908372726,-0.0021807916891523667,0.02989591692391361,-0.00874803779637448,-0.0321002466455523,-0.0012635678951795314,-0.03187195183721859,-0.006708648890597753,-0.03186808334725799,-0.008912855678918365,-0.011238617326458918,-0.04200165542947269,-0.009493712902060358,-0.008400017020916353,-0.010700304793534982,-0.005348022326357096,-0.03377354296094625,0.009880704360473218,0.020832652566209375,0.0005971964806636629,-0.01723523996665446,-0.021994236979643342,-0.006905771416774164,-0.004296604091650096,-0.09640484867113201,-0.06633595435423184,0.0006071805460844057,-0.0011737375657103512,0.03596249059510265,-0.005912557340747054,0.0007371179881657617,0.006913058302688638,-0.0039488361107500175,-0.012447084731267311,-0.022648807924661733,-0.019409691616611668,-0.0003027576840366475,0.0046271911818388314,-0.0003017932514893795,-0.00030804414286854376,0.012809651434554842,-0.0003163071434502812,-0.0003072834783801829,-0.00030894427295344307,-0.00030349611171560237,-0.0003074242351454159,-0.0003058128137312724,0.0031783729157365617,-0.0003067201435248239,-9.894468765644232e-06,-0.0072684780674149175,-0.0007647517372241803,-0.010126941628858119,-0.024256610440544713,0.016312785976732077,-0.009577260069638478,-0.014943774760545831,-0.0012360440797119648,-0.04463779060144593,-0.010737506110871983,-0.0007949607047435317,-0.014427342890466939,-0.02602512574908717,-0.007723721769829634,-0.01936926973120675,-0.007566843610091519,-0.009624881859250709,-0.021823565896794246
company66,-2.2295243666370368e-05,0.004317629536555123,0.010060902687179712,-0.02251655376202613,0.0018793096173784496,0.011763894453836271,0.00023846090908061224,0.008954678252465903,0.0016766159854298412,-0.018117717010797146,-0.010290994412468751,0.0025288388752177926,0.0554592866343504,0.0021426164726087993,0.0019196201073479746,0.002534983571235716,0.0011474990065980517,-0.019386608424651453,0.019692565770480785,-0.008826415647472663,-4.423714960721803e-05,0.005340125241663607,0.007845651667461567,0.0028776029165110406,-0.0010233551937184615,0.04384929421015152,0.005119156827441185,-0.002135722206505486,0.0002630713906812965,0.05064977224202627,0.0008506507216722026,-0.00010861398233760755,-0.0021190677027778104,0.0006464134598955507,0.004476504220753241,-0.0018135386694153877,0.003683970632248623,-0.0007081250718676269,0.003836297019766177,-0.0012416225914889945,-0.0006849633935295807,0.005862452673819241,-0.0012666897641628594,-0.0017054931832699016,-0.000866309418790151,-0.0013250374183259028,-0.0018643864915488806,-0.001759091874241142,-0.00932977034052096,-0.0012090567834153465,-5.470290561179758e-05,0.001803975259938806,0.0001550958996612839,0.0030390654382941584,0.01231587599194689,-0.005401447530127723,0.005024521340082494,-0.00599958856145999,0.00012359588916061037,-0.03002362329808414,0.002456772020002218,0.011818110300924611,-0.010601072409701456,0.07043723262632381,0.002361186325409742,0.003299218933400877,0.002286916210773343,0.005092077052196636,-0.013581028752099183
